term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202321,23650,AEGD 608,AEGD,608,600,ADV CLINICAL PERIODONTICS,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,CLD,Non-traditional,1.5,1.5,,,,N,Y,NA,NA,NA,NA,NA,NA,Ioannis Kormas (P),"[{""name"":""Ioannis Kormas (P)"",""more"":2864582,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23652,AEGD 615,AEGD,615,600,TRTMT PLANNING CONFERENCE I,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),1.5,1.5,,,,N,Y,NA,NA,NA,NA,NA,NA,Marta Leon; Ioannis Kormas (P),"[{""name"":""Marta Leon"",""more"":2579092,""has_cv"":""N""},{""name"":""Ioannis Kormas (P)"",""more"":2864582,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,23653,AEGD 618,AEGD,618,600,CURRENT LITERATURE REVIEW I,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),1.5,1.5,,,,N,Y,NA,NA,NA,NA,NA,NA,Marta Leon; Ioannis Kormas (P),"[{""name"":""Marta Leon"",""more"":2579092,""has_cv"":""N""},{""name"":""Ioannis Kormas (P)"",""more"":2864582,""has_cv"":""N""}]",,,06/26/2023-08/04/2023,
202321,29840,AERO 222,AERO,222,300,INTRO AERO COMPUTATION,College Station,AERO - Aerospace Engineering,College Station,1,LL,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John Whitcomb (P),"[{""name"":""John Whitcomb (P)"",""more"":674945,""has_cv"":""Y""}]",MonWed; Thu,09:30 AM-11:10 AM; 09:30 AM-12:00 PM,05/30/2023-08/10/2023,ZACH 342; HRBB 627
202321,31722,AERO 222,AERO,222,701,INTRO AERO COMPUTATION,Distance Education,AERO - Aerospace Engineering,,1,LL,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,John Whitcomb (P),"[{""name"":""John Whitcomb (P)"",""more"":674945,""has_cv"":""Y""}]",MonWed; Thu,09:30 AM-11:10 AM; 09:30 AM-12:00 PM,05/30/2023-08/10/2023,ONLINE
202321,30655,AERO 291,AERO,291,333,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,0 to 4,0,4,TO,,N,Y,NA,NA,NA,NA,NA,NA,Suman Chakravorty (P),"[{""name"":""Suman Chakravorty (P)"",""more"":674731,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28455,AERO 299,AERO,299,300,MID-CURR PROF DEVELOPMENT,College Station,AERO - Aerospace Engineering,College Station,1,INS,Traditional Face-to-Face (F2F),0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Adonios Karpetis (P),"[{""name"":""Adonios Karpetis (P)"",""more"":668759,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,31513,AERO 303,AERO,303,300,HIGH SPEED AERODYN,College Station,AERO - Aerospace Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Koen J. Groot (P),"[{""name"":""Koen J. Groot (P)"",""more"":2485692,""has_cv"":""Y""}]",TueThu,11:30 AM-01:15 PM,05/30/2023-08/10/2023,HRBB 131
202321,31723,AERO 303,AERO,303,700,HIGH SPEED AERODYN,Distance Education,AERO - Aerospace Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Koen J. Groot (P),"[{""name"":""Koen J. Groot (P)"",""more"":2485692,""has_cv"":""Y""}]",TueThu,11:30 AM-01:15 PM,05/30/2023-08/10/2023,ONLINE
202321,31539,AERO 413,AERO,413,300,AERO MATERIALS SCIENCE,College Station,AERO - Aerospace Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,James G. Boyd (P),"[{""name"":""James G. Boyd (P)"",""more"":99735,""has_cv"":""Y""}]",TueThu,02:00 PM-03:45 PM,05/30/2023-08/10/2023,HRBB 131
202321,31725,AERO 413,AERO,413,700,AERO MATERIALS SCIENCE,Distance Education,AERO - Aerospace Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,James G. Boyd (P),"[{""name"":""James G. Boyd (P)"",""more"":99735,""has_cv"":""Y""}]",TueThu,02:00 PM-03:45 PM,05/30/2023-08/10/2023,ONLINE
202321,32430,AERO 485,AERO,485,340,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1,INS,Non-traditional,3,0,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Darren J. Hartl (P),"[{""name"":""Darren J. Hartl (P)"",""more"":424806,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,28603,AERO 684,AERO,684,348,PROFESSIONAL INTERNSHIP,College Station,AERO - Aerospace Engineering,College Station,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Daniel Selva Valero (P),"[{""name"":""Daniel Selva Valero (P)"",""more"":2333864,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32035,AERO 684,AERO,684,350,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Mohammad Naraghi (P),"[{""name"":""Mohammad Naraghi (P)"",""more"":1124858,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19784,AERO 684,AERO,684,357,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1,1,4,TO,1,N,N,NA,NA,NA,NA,NA,NA,John Junkins (P),"[{""name"":""John Junkins (P)"",""more"":670308,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27584,AERO 684,AERO,684,396,PROFESSIONAL INTERNSHIP:IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Diego A. Donzis (P),"[{""name"":""Diego A. Donzis (P)"",""more"":738713,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32082,AERO 685,AERO,685,113,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1S,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Felipe Guzman (P),"[{""name"":""Felipe Guzman (P)"",""more"":2622417,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,29296,AERO 685,AERO,685,213,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,2S,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Felipe Guzman (P),"[{""name"":""Felipe Guzman (P)"",""more"":2622417,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,32661,AERO 685,AERO,685,330,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Rodney Bowersox (P),"[{""name"":""Rodney Bowersox (P)"",""more"":666576,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,19960,AERO 685,AERO,685,344,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Benedict Moble (P),"[{""name"":""Benedict Moble (P)"",""more"":1677374,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,32363,AERO 691,AERO,691,109,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Richard B. Miles (P),"[{""name"":""Richard B. Miles (P)"",""more"":2201976,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,26494,AERO 691,AERO,691,140,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Darren J. Hartl (P),"[{""name"":""Darren J. Hartl (P)"",""more"":424806,""has_cv"":""Y""}]",,,05/30/2023-07/05/2023,
202321,23108,AERO 691,AERO,691,216,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bonnie J. Dunbar (P),"[{""name"":""Bonnie J. Dunbar (P)"",""more"":2036053,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,23107,AERO 691,AERO,691,220,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Edward White (P),"[{""name"":""Edward White (P)"",""more"":667607,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,32461,AERO 691,AERO,691,222,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Kyle Alfriend (P),"[{""name"":""Kyle Alfriend (P)"",""more"":672584,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,27976,AERO 691,AERO,691,224,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Manoranjan Majji (P),"[{""name"":""Manoranjan Majji (P)"",""more"":521761,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,28020,AERO 691,AERO,691,230,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Rodney Bowersox (P),"[{""name"":""Rodney Bowersox (P)"",""more"":666576,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,32685,AERO 691,AERO,691,237,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1,1,23,TO,1,N,Y,NA,NA,NA,NA,NA,NA,Koen J. Groot (P),"[{""name"":""Koen J. Groot (P)"",""more"":2485692,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,26368,AERO 691,AERO,691,241,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ana Diaz Artiles (P),"[{""name"":""Ana Diaz Artiles (P)"",""more"":2333865,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,28892,AERO 691,AERO,691,248,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Daniel Selva Valero (P),"[{""name"":""Daniel Selva Valero (P)"",""more"":2333864,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,32749,AERO 691,AERO,691,255,RESEARCH: IN-AB,In Absentia,AERO - Aerospace Engineering,,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Dimitris Lagoudas (P),"[{""name"":""Dimitris Lagoudas (P)"",""more"":676062,""has_cv"":""Y""}]",,,07/06/2023-08/09/2023,
202321,26420,AERO 691,AERO,691,300,RESEARCH,College Station| Open Education Resources,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Elaine S. Oran (P),"[{""name"":""Elaine S. Oran (P)"",""more"":2473618,""has_cv"":""N""}]",,,05/30/2023-08/10/2023,
202321,11071,AERO 691,AERO,691,301,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Ramesh Talreja (P),"[{""name"":""Ramesh Talreja (P)"",""more"":670132,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,24126,AERO 691,AERO,691,303,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Albina Tropina (P),"[{""name"":""Albina Tropina (P)"",""more"":2103520,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11072,AERO 691,AERO,691,305,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Dimitris Lagoudas (P),"[{""name"":""Dimitris Lagoudas (P)"",""more"":676062,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11073,AERO 691,AERO,691,306,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,John Junkins (P),"[{""name"":""John Junkins (P)"",""more"":670308,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11076,AERO 691,AERO,691,308,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Raktim Bhattacharya (P),"[{""name"":""Raktim Bhattacharya (P)"",""more"":675766,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11077,AERO 691,AERO,691,309,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Richard B. Miles (P),"[{""name"":""Richard B. Miles (P)"",""more"":2201976,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,24121,AERO 691,AERO,691,313,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Felipe Guzman (P),"[{""name"":""Felipe Guzman (P)"",""more"":2622417,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,13971,AERO 691,AERO,691,315,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Scott I. Jackson (P),"[{""name"":""Scott I. Jackson (P)"",""more"":2750912,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,22790,AERO 691,AERO,691,316,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Bonnie J. Dunbar (P),"[{""name"":""Bonnie J. Dunbar (P)"",""more"":2036053,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,27942,AERO 691,AERO,691,318,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nathan R. Tichenor (P),"[{""name"":""Nathan R. Tichenor (P)"",""more"":490215,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
202321,11081,AERO 691,AERO,691,320,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Edward White (P),"[{""name"":""Edward White (P)"",""more"":667607,""has_cv"":""Y""}]",,,05/30/2023-08/10/2023,
