term_code,crn,course,subject,course_number,section,title,attributes,subject_description,site,part_of_term,schedule_type,instruction_type,credit_hours,hours_low,hours_high,hours_indicator,section_hours,has_syllabus,seat_status_open,max_enrollment,enrollment,seats_available,wait_capacity,wait_count,wait_available,instructors,instructor_details,meeting_days,meeting_times,meeting_dates,meeting_locations
202621,36386,ACCT 407,ACCT,407,100,AUDITING,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Brent A. Garza (P),"[{""name"":""Brent A. Garza (P)"",""more"":2199617,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,05/26/2026-06/30/2026,WRB 314
202621,36371,ACCT 421,ACCT,421,100,CRITICAL COMM ACCT,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Amy A. Hurta (P),"[{""name"":""Amy A. Hurta (P)"",""more"":129763,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/26/2026-06/30/2026,WRB 204
202621,36372,ACCT 421,ACCT,421,101,CRITICAL COMM ACCT,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Amy A. Hurta (P),"[{""name"":""Amy A. Hurta (P)"",""more"":129763,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,05/26/2026-06/30/2026,WRB 204
202621,36410,ACCT 427,ACCT,427,200,ACCT & FIN INFO SYSTEMS,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Wesley C. Wolfe (P),"[{""name"":""Wesley C. Wolfe (P)"",""more"":1730311,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/01/2026-08/05/2026,WCBA 156
202621,33754,ACCT 445,ACCT,445,199,INTERNATIONAL ACCT,BA Int'l Elective group 1| BA Int'l Elective group 3| College Station| Distance Education| Univ Req-Int'l&Cult Div (KICD),ACCT - Accounting,College Station,BU7,LEC,Web Based,3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Kayla M. Cline (P),"[{""name"":""Kayla M. Cline (P)"",""more"":38144,""has_cv"":""Y""}]",,,05/04/2026-05/24/2026,ONLINE
202621,30091,ACCT 484,ACCT,484,250,ACCOUNTING INTERNSHIP:IN-AB,In Absentia,ACCT - Accounting,,2S,PRA,Internship,3,0,3,TO,3,N,N,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,26079,ACCT 484,ACCT,484,300,ACCOUNTING INTERNSHIP,College Station,ACCT - Accounting,College Station,1,PRA,Internship,0,0,3,TO,0,N,N,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,31963,ACCT 603,ACCT,603,200,ENERGY ACCOUNTING,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Michael L. Harding (P),"[{""name"":""Michael L. Harding (P)"",""more"":42815,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/01/2026-08/05/2026,WCBA 155
202621,35218,ACCT 607,ACCT,607,700,SEMINAR IN AUDITING,Distance Education,ACCT - Accounting,,B5U,SEM,Web Based,3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Michelle C. Diaz (P),"[{""name"":""Michelle C. Diaz (P)"",""more"":232269,""has_cv"":""Y""}]",,,04/19/2026-06/14/2026,ONLINE
202621,35381,ACCT 612,ACCT,612,700,PARTNRSP & REAL EST TX,Distance Education,ACCT - Accounting,,B5U,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Amy A. Hurta (P),"[{""name"":""Amy A. Hurta (P)"",""more"":129763,""has_cv"":""Y""}]",,,04/19/2026-06/14/2026,ONLINE
202621,36755,ACCT 625,ACCT,625,200,PROFESSIONAL ACCT SEMINAR,College Station,ACCT - Accounting,College Station,2S,SEM,Traditional Face-to-Face (F2F),1,1,,,,N,N,NA,NA,NA,NA,NA,NA,Michelle C. Diaz (P); Tara N. Blasor,"[{""name"":""Michelle C. Diaz (P)"",""more"":232269,""has_cv"":""Y""},{""name"":""Tara N. Blasor"",""more"":258577,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,10007,ACCT 628,ACCT,628,201,BUS APPLICATION MODELING,B&N First Day Inclusive Access| College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,07/01/2026-08/05/2026,WCBA 442
202621,36456,ACCT 628,ACCT,628,202,BUS APPLICATION MODELING,B&N First Day Inclusive Access| College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",MonTueWedThuFri,02:00 PM-03:35 PM,07/01/2026-08/05/2026,WCBA 442
202621,33755,ACCT 646,ACCT,646,199,INTERNATIONAL ACCOUNTING,BA Int'l Elective group 1| College Station| Distance Education,ACCT - Accounting,College Station,BU7,LEC,Web Based,3,3,,,3,N,N,NA,NA,NA,NA,NA,NA,Kayla M. Cline (P),"[{""name"":""Kayla M. Cline (P)"",""more"":38144,""has_cv"":""Y""}]",,,05/04/2026-05/24/2026,ONLINE
202621,33812,ACCT 646,ACCT,646,700,INTERNATIONAL ACCOUNTING,BA Int'l Elective group 1| Distance Education,ACCT - Accounting,,BI4,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Kayla M. Cline (P),"[{""name"":""Kayla M. Cline (P)"",""more"":38144,""has_cv"":""Y""}]",,,06/07/2026-08/02/2026,ONLINE
202621,18807,ACCT 647,ACCT,647,200,FINANCIAL STMNT ANALYSIS,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Mary E. Cuff (P),"[{""name"":""Mary E. Cuff (P)"",""more"":560312,""has_cv"":""Y""}]",MonTueWedThuFri,08:00 AM-09:35 AM,07/01/2026-08/05/2026,WCBA 155
202621,33811,ACCT 648,ACCT,648,700,ACCT INFO SYSTEMS,Distance Education,ACCT - Accounting,,B5U,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Tara N. Blasor (P),"[{""name"":""Tara N. Blasor (P)"",""more"":258577,""has_cv"":""Y""}]",,,04/19/2026-06/14/2026,ONLINE
202621,31965,ACCT 650,ACCT,650,100,ACCOUNTING ETHICS,College Station,ACCT - Accounting,College Station,1S,LEC,Traditional Face-to-Face (F2F),3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Michael J. Head (P),"[{""name"":""Michael J. Head (P)"",""more"":1982674,""has_cv"":""Y""}]",MonTueWedThuFri,12:00 PM-01:35 PM,05/26/2026-06/30/2026,WRB 307
202621,36897,ACCT 650,ACCT,650,199,ACCOUNTING ETHICS,College Station| Distance Education,ACCT - Accounting,College Station,1S,LEC,Web Based,3,3,,,,Y,N,NA,NA,NA,NA,NA,NA,Michael J. Head (P),"[{""name"":""Michael J. Head (P)"",""more"":1982674,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,ONLINE
202621,36388,ACCT 657,ACCT,657,200,ACCT DATA ANALYTICS,College Station,ACCT - Accounting,College Station,2S,LEC,Traditional Face-to-Face (F2F),3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",MonTueWedThuFri,10:00 AM-11:35 AM,07/01/2026-08/05/2026,WCBA 442
202621,35219,ACCT 680,ACCT,680,700,TAX RESEARCH & POLICY,Distance Education,ACCT - Accounting,,B5U,LEC,Web Based,3,3,,,,N,N,NA,NA,NA,NA,NA,NA,Ryan Larkin (P),"[{""name"":""Ryan Larkin (P)"",""more"":649713,""has_cv"":""Y""}]",,,04/19/2026-06/14/2026,ONLINE
202621,10636,ACCT 684,ACCT,684,250,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,ACCT - Accounting,,2S,PRA,Internship,3,0,3,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,37115,ACCT 684,ACCT,684,251,PROF INTERNSHIP,In Absentia,ACCT - Accounting,,2S,PRA,Internship,1,0,3,TO,1,N,N,NA,NA,NA,NA,NA,NA,Casey L. Kyllonen (P),"[{""name"":""Casey L. Kyllonen (P)"",""more"":194677,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,19717,ACCT 685,ACCT,685,200,DIRECTED STUDIES,College Station,ACCT - Accounting,College Station,2S,INS,Non-traditional,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Tara N. Blasor (P),"[{""name"":""Tara N. Blasor (P)"",""more"":258577,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,34752,ACCT 685,ACCT,685,350,DIRECTED STUDIES: IN-AB,In Absentia,ACCT - Accounting,,1,INS,Non-traditional,3,1,4,TO,3,N,N,NA,NA,NA,NA,NA,NA,Joan E. Sanders (P),"[{""name"":""Joan E. Sanders (P)"",""more"":101716,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,33383,ACCT 688,ACCT,688,300,DOCTORAL SEMINAR,College Station,ACCT - Accounting,College Station,1,SEM,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Ege (P),"[{""name"":""Matthew S. Ege (P)"",""more"":293708,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36693,ACCT 689,ACCT,689,700,SPTP: CPA EXAM PREPARATION,Distance Education,ACCT - Accounting,,1,LEC,Web Based,3,1,4,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Michelle C. Diaz (P),"[{""name"":""Michelle C. Diaz (P)"",""more"":232269,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,36695,ACCT 689,ACCT,689,701,SPTP: FORENSIC ACCT TECHNIQUES,Distance Education,ACCT - Accounting,,1,LEC,Web Based,3,1,4,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Michelle C. Diaz (P),"[{""name"":""Michelle C. Diaz (P)"",""more"":232269,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,ONLINE
202621,36696,ACCT 689,ACCT,689,702,SPTP: CRITICAL ACCT COMMUNICAT,Distance Education,ACCT - Accounting,,SC1,LEC,Web Based,3,1,4,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Amy A. Hurta (P),"[{""name"":""Amy A. Hurta (P)"",""more"":129763,""has_cv"":""Y""}]",,,04/20/2026-06/14/2026,ONLINE
202621,12591,ACCT 691,ACCT,691,300,RESEARCH,College Station,ACCT - Accounting,College Station,1,RES,Non-traditional,6,1,23,TO,6,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Ege (P),"[{""name"":""Matthew S. Ege (P)"",""more"":293708,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,11573,ACCT 691,ACCT,691,301,RESEARCH,College Station,ACCT - Accounting,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Matthew S. Ege (P),"[{""name"":""Matthew S. Ege (P)"",""more"":293708,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,23648,AEGD 600,AEGD,600,600,CLINICAL DENTISTRY I,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,CLD,Non-traditional,0,0,,,,N,Y,NA,NA,NA,NA,NA,NA,Angel Gonzalez (P); Brenda B. Appiah; Leisa Robotham-Reid; Amerian D. Sones; Dhwani J. Shah,"[{""name"":""Angel Gonzalez (P)"",""more"":1543525,""has_cv"":""N""},{""name"":""Brenda B. Appiah"",""more"":775564,""has_cv"":""N""},{""name"":""Leisa Robotham-Reid"",""more"":3295867,""has_cv"":""N""},{""name"":""Amerian D. Sones"",""more"":3144856,""has_cv"":""N""},{""name"":""Dhwani J. Shah"",""more"":3295866,""has_cv"":""N""}]",,,06/22/2026-08/07/2026,
202621,36412,AEGD 603,AEGD,603,600,IMPLANT DENTISTRY,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,LEC,Traditional Face-to-Face (F2F),1.5,1.5,,,1.5,N,Y,NA,NA,NA,NA,NA,NA,Angel Gonzalez (P),"[{""name"":""Angel Gonzalez (P)"",""more"":1543525,""has_cv"":""N""}]",,,06/22/2026-08/07/2026,
202621,23653,AEGD 618,AEGD,618,600,CURRENT LITERATURE REVIEW I,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),1.5,1.5,,,,N,Y,NA,NA,NA,NA,NA,NA,Angel Gonzalez (P),"[{""name"":""Angel Gonzalez (P)"",""more"":1543525,""has_cv"":""N""}]",,,06/22/2026-08/07/2026,
202621,36490,AEGD 689,AEGD,689,600,SPTP: GENERAL DENTISTRY,Dallas - Dentistry,AEGD - Adv Ed Gen Dentistry,Dallas - Dentistry,DGH,SEM,Traditional Face-to-Face (F2F),3,0,4,TO,3,N,Y,NA,NA,NA,NA,NA,NA,Angel Gonzalez (P),"[{""name"":""Angel Gonzalez (P)"",""more"":1543525,""has_cv"":""N""}]",,,06/22/2026-08/07/2026,
202621,34924,AERO 222,AERO,222,300,INTRO AERO COMPUTATION,College Station,AERO - Aerospace Engineering,College Station,1,LL,Traditional Face-to-Face (F2F),3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Aitor Cruzado Garcia (P),"[{""name"":""Aitor Cruzado Garcia (P)"",""more"":2354539,""has_cv"":""Y""}]",MonWed; Thu,09:30 AM-11:10 AM; 09:30 AM-12:00 PM,05/26/2026-08/06/2026,ZACH 212
202621,28455,AERO 299,AERO,299,300,MID-CURR PROF DEVELOPMENT,College Station,AERO - Aerospace Engineering,College Station,1,INS,Traditional Face-to-Face (F2F),0,0,,,,Y,Y,NA,NA,NA,NA,NA,NA,Adonios Karpetis (P),"[{""name"":""Adonios Karpetis (P)"",""more"":668759,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,36367,AERO 301,AERO,301,300,THEORETICAL AERODYN,College Station,AERO - Aerospace Engineering,College Station,1,LEC,Traditional Face-to-Face (F2F),3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,Bret P. Van Poppel (P),"[{""name"":""Bret P. Van Poppel (P)"",""more"":3171945,""has_cv"":""Y""}]",MonWed,11:30 AM-01:15 PM,05/26/2026-08/06/2026,ZACH 211
202621,34832,AERO 304,AERO,304,700,AERO STRUCTURAL ANALYS I,Distance Education,AERO - Aerospace Engineering,,1,LEC,Web Based,3,3,,,3,Y,Y,NA,NA,NA,NA,NA,NA,Jean-Briac B. Le Graverend (P),"[{""name"":""Jean-Briac B. Le Graverend (P)"",""more"":1677373,""has_cv"":""Y""}]",MonWed,02:00 PM-03:45 PM,05/26/2026-08/06/2026,ONLINE
202621,31725,AERO 413,AERO,413,700,AERO MATERIALS SCIENCE,Distance Education,AERO - Aerospace Engineering,,1,LEC,Web Based,3,3,,,,N,Y,NA,NA,NA,NA,NA,NA,James G. Boyd (P); Mohammad Naraghi,"[{""name"":""James G. Boyd (P)"",""more"":99735,""has_cv"":""Y""},{""name"":""Mohammad Naraghi"",""more"":1124858,""has_cv"":""Y""}]",TueThu,02:00 PM-03:45 PM,05/26/2026-08/06/2026,ONLINE
202621,36370,AERO 423,AERO,423,700,ORBITAL MECHANICS,Distance Education,AERO - Aerospace Engineering,,1,LEC,Web Based,3,3,,,,Y,Y,NA,NA,NA,NA,NA,NA,Kaushik Prabhu (P),"[{""name"":""Kaushik Prabhu (P)"",""more"":1476667,""has_cv"":""N""}]",MonWed,11:30 AM-01:15 PM,05/26/2026-08/06/2026,ONLINE
202621,34385,AERO 491,AERO,491,243,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1,0,4,TO,1,N,Y,NA,NA,NA,NA,NA,NA,Gregory E. Chamitoff (P),"[{""name"":""Gregory E. Chamitoff (P)"",""more"":1439220,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,37116,AERO 491,AERO,491,307,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1,0,4,TO,1,N,Y,NA,NA,NA,NA,NA,NA,Abraham O. Atte (P),"[{""name"":""Abraham O. Atte (P)"",""more"":1877225,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,37094,AERO 491,AERO,491,439,HNR-RESEARCH,College Station| Honors,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1,0,4,TO,1,N,N,NA,NA,NA,NA,NA,NA,Mohammad Naraghi (P),"[{""name"":""Mohammad Naraghi (P)"",""more"":1124858,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,19784,AERO 684,AERO,684,357,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1,1,4,TO,1,N,N,NA,NA,NA,NA,NA,NA,Narendra Singh (P),"[{""name"":""Narendra Singh (P)"",""more"":3249152,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,22311,AERO 684,AERO,684,358,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Raktim Bhattacharya (P),"[{""name"":""Raktim Bhattacharya (P)"",""more"":675766,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,21081,AERO 684,AERO,684,376,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Sharath Girimaji (P),"[{""name"":""Sharath Girimaji (P)"",""more"":676019,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,26203,AERO 684,AERO,684,391,PROFESSIONAL INTERNSHIP: IN-AB,In Absentia,AERO - Aerospace Engineering,,1,PRA,Internship,1 to 4,1,4,TO,,N,N,NA,NA,NA,NA,NA,NA,Daniel Selva Valero (P),"[{""name"":""Daniel Selva Valero (P)"",""more"":2333864,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,30603,AERO 685,AERO,685,304,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Mohammad Naraghi (P),"[{""name"":""Mohammad Naraghi (P)"",""more"":1124858,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,21009,AERO 685,AERO,685,317,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Arthur Dogariu (P),"[{""name"":""Arthur Dogariu (P)"",""more"":2863994,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,19960,AERO 685,AERO,685,344,DIRECTED STUDIES,College Station,AERO - Aerospace Engineering,College Station,1,INS,Non-traditional,1 to 12,1,12,TO,,N,N,NA,NA,NA,NA,NA,NA,Benedict Moble (P),"[{""name"":""Benedict Moble (P)"",""more"":1677374,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,23114,AERO 691,AERO,691,101,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Daniel Selva Valero (P),"[{""name"":""Daniel Selva Valero (P)"",""more"":2333864,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,27907,AERO 691,AERO,691,121,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Diego A. Donzis (P),"[{""name"":""Diego A. Donzis (P)"",""more"":738713,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,26494,AERO 691,AERO,691,140,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Darren J. Hartl (P),"[{""name"":""Darren J. Hartl (P)"",""more"":424806,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,22910,AERO 691,AERO,691,175,RESEARCH: IN-AB,In Absentia,AERO - Aerospace Engineering,,1S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,John Valasek (P),"[{""name"":""John Valasek (P)"",""more"":667299,""has_cv"":""Y""}]",,,05/26/2026-06/30/2026,
202621,24457,AERO 691,AERO,691,201,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,Ivett Leyva (P),"[{""name"":""Ivett Leyva (P)"",""more"":2880000,""has_cv"":""N""}]",,,07/01/2026-08/05/2026,
202621,30705,AERO 691,AERO,691,208,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,2S,RES,Non-traditional,1 to 23,1,23,TO,,N,N,NA,NA,NA,NA,NA,NA,John Junkins (P),"[{""name"":""John Junkins (P)"",""more"":670308,""has_cv"":""Y""}]",,,07/01/2026-08/05/2026,
202621,26420,AERO 691,AERO,691,300,RESEARCH,College Station| Open Education Resources,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Elaine S. Oran (P),"[{""name"":""Elaine S. Oran (P)"",""more"":2473618,""has_cv"":""N""}]",,,05/26/2026-08/06/2026,
202621,22433,AERO 691,AERO,691,302,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Nancy J. Currie-Gregg (P),"[{""name"":""Nancy J. Currie-Gregg (P)"",""more"":2201820,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
202621,24126,AERO 691,AERO,691,303,RESEARCH,College Station,AERO - Aerospace Engineering,College Station,1,RES,Non-traditional,1 to 23,1,23,TO,,N,Y,NA,NA,NA,NA,NA,NA,Albina Tropina (P),"[{""name"":""Albina Tropina (P)"",""more"":2103520,""has_cv"":""Y""}]",,,05/26/2026-08/06/2026,
